Province/State,Country,Date,Confirmed,Deaths,Recovered
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
Shanghai,Mainland China,02/03/2020 07:03:12,203.0,1.0,10.0
Heilongjiang,Mainland China,02/03/2020 07:13:19,121.0,2.0,2.0
Ningxia,Mainland China,02/03/2020 08:33:03,31.0,0.0,1.0
Beijing,Mainland China,02/03/2020 09:23:05,212.0,1.0,12.0
Hunan,Mainland China,02/03/2020 11:03:10,521.0,0.0,22.0
Jiangsu,Mainland China,02/03/2020 11:03:10,271.0,0.0,8.0
Sichuan,Mainland China,02/03/2020 11:23:23,254.0,1.0,14.0
Fujian,Mainland China,02/03/2020 11:33:13,179.0,0.0,1.0
Guangxi,Mainland China,02/03/2020 12:33:02,127.0,0.0,7.0
Guangdong,Mainland China,02/03/2020 12:53:02,725.0,0.0,21.0
Zhejiang,Mainland China,02/03/2020 13:33:02,724.0,0.0,43.0
Tianjin,Mainland China,02/03/2020 13:53:03,60.0,0.0,1.0
Anhui,Mainland China,02/03/2020 17:11:34,408.0,0.0,14.0
Hainan,Mainland China,02/03/2020 17:11:34,72.0,1.0,4.0
Henan,Mainland China,02/03/2020 17:11:34,566.0,2.0,16.0
Liaoning,Mainland China,02/03/2020 17:11:34,74.0,0.0,1.0
Shandong,Mainland China,02/03/2020 17:11:34,259.0,0.0,7.0
,Germany,02/03/2020 20:53:02,12.0,0.0,0.0
,Germany,02/03/2020 20:53:02,12.0,0.0,0.0
,Germany,02/03/2020 20:53:02,12.0,0.0,0.0
,Germany,02/03/2020 20:53:02,12.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,India,02/03/2020 21:43:02,3.0,0.0,0.0
,Vietnam,02/03/2020 21:43:02,8.0,0.0,1.0
,Vietnam,02/03/2020 21:43:02,8.0,0.0,1.0
,Vietnam,02/03/2020 21:43:02,8.0,0.0,1.0
Gansu,Mainland China,02/03/2020 23:03:08,55.0,0.0,3.0
Shanxi,Mainland China,02/03/2020 23:13:11,74.0,0.0,2.0
Hubei,Mainland China,02/03/2020 23:23:03,13522.0,414.0,386.0
Yunnan,Mainland China,02/03/2020 23:23:03,117.0,0.0,5.0
Chongqing,Mainland China,02/03/2020 23:43:02,337.0,2.0,9.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"London, ON",Canada,02/04/2020 00:03:11,1.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
"Toronto, ON",Canada,02/04/2020 00:13:06,2.0,0.0,0.0
Jilin,Mainland China,02/04/2020 00:23:05,42.0,0.0,1.0
Qinghai,Mainland China,02/04/2020 01:33:01,15.0,0.0,0.0
Xinjiang,Mainland China,02/04/2020 01:33:01,29.0,0.0,0.0
Sichuan,Mainland China,02/04/2020 01:43:02,282.0,1.0,14.0
Ningxia,Mainland China,02/04/2020 02:13:18,34.0,0.0,1.0
Ningxia,Mainland China,02/04/2020 02:13:18,34.0,0.0,1.0
Inner Mongolia,Mainland China,02/04/2020 03:03:07,35.0,0.0,1.0
Macau,Macau,02/04/2020 04:43:02,10.0,0.0,0.0
Macau,Macau,02/04/2020 04:43:02,10.0,0.0,0.0
Anhui,Mainland China,02/04/2020 05:33:01,480.0,0.0,20.0
Guangxi,Mainland China,02/04/2020 05:53:01,139.0,0.0,10.0
Shanghai,Mainland China,02/04/2020 06:33:02,219.0,1.0,12.0
,Malaysia,02/04/2020 07:33:02,10.0,0.0,0.0
Heilongjiang,Mainland China,02/04/2020 07:43:01,155.0,2.0,4.0
Beijing,Mainland China,02/04/2020 08:33:01,228.0,1.0,23.0
Hebei,Mainland China,02/04/2020 08:53:01,126.0,1.0,4.0
Hong Kong,Hong Kong,02/04/2020 09:03:02,17.0,1.0,0.0
Guizhou,Mainland China,02/04/2020 10:43:02,58.0,0.0,2.0
Hainan,Mainland China,02/04/2020 11:33:03,80.0,1.0,5.0
Henan,Mainland China,02/04/2020 11:53:02,675.0,2.0,27.0
Jiangsu,Mainland China,02/04/2020 11:53:02,308.0,0.0,12.0
Shandong,Mainland China,02/04/2020 12:03:04,275.0,0.0,11.0
Fujian,Mainland China,02/04/2020 12:13:11,194.0,0.0,3.0
Shaanxi,Mainland China,02/04/2020 12:33:02,142.0,0.0,2.0
Guangdong,Mainland China,02/04/2020 13:03:07,813.0,0.0,30.0
Zhejiang,Mainland China,02/04/2020 13:03:07,829.0,0.0,62.0
Tianjin,Mainland China,02/04/2020 13:33:02,67.0,0.0,2.0
Hunan,Mainland China,02/04/2020 14:03:03,593.0,0.0,31.0
Liaoning,Mainland China,02/04/2020 14:13:08,81.0,0.0,2.0
Jiangxi,Mainland China,02/04/2020 14:43:02,476.0,0.0,20.0
Taiwan,Taiwan,02/04/2020 14:53:02,11.0,0.0,0.0
Taiwan,Taiwan,02/04/2020 14:53:02,11.0,0.0,0.0
,Singapore,02/04/2020 15:33:03,24.0,0.0,0.0
,South Korea,02/04/2020 15:33:03,16.0,0.0,0.0
,Thailand,02/04/2020 15:33:03,25.0,0.0,5.0
,Thailand,02/04/2020 15:33:03,25.0,0.0,5.0
,Thailand,02/04/2020 15:33:03,25.0,0.0,5.0
,Thailand,02/04/2020 15:33:03,25.0,0.0,5.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
,Belgium,02/04/2020 15:43:02,1.0,0.0,0.0
Gansu,Mainland China,02/04/2020 15:43:02,57.0,0.0,4.0
,Japan,02/04/2020 16:43:03,22.0,0.0,1.0
,Japan,02/04/2020 16:43:03,22.0,0.0,1.0
Queensland,Australia,02/04/2020 16:53:03,3.0,0.0,0.0
Queensland,Australia,02/04/2020 16:53:03,3.0,0.0,0.0
Shanxi,Mainland China,02/04/2020 23:23:02,81.0,0.0,4.0
Yunnan,Mainland China,02/04/2020 23:23:02,122.0,0.0,5.0
Chongqing,Mainland China,02/04/2020 23:43:01,366.0,2.0,9.0
Hubei,Mainland China,02/04/2020 23:43:01,16678.0,479.0,522.0
Jiangxi,Mainland China,02/05/2020 01:33:07,548.0,0.0,27.0
Xinjiang,Mainland China,02/05/2020 02:03:13,32.0,0.0,0.0
Qinghai,Mainland China,02/05/2020 03:13:05,17.0,0.0,3.0
Tianjin,Mainland China,02/05/2020 03:43:02,69.0,1.0,2.0
Beijing,Mainland China,02/05/2020 05:43:02,253.0,1.0,24.0
Shanghai,Mainland China,02/05/2020 06:23:04,243.0,1.0,15.0
Shaanxi,Mainland China,02/05/2020 08:43:01,165.0,0.0,6.0
Inner Mongolia,Mainland China,02/05/2020 08:53:02,42.0,0.0,3.0
Shandong,Mainland China,02/05/2020 10:13:13,307.0,0.0,15.0
Sichuan,Mainland China,02/05/2020 10:13:13,301.0,1.0,24.0
Jilin,Mainland China,02/05/2020 11:03:16,54.0,0.0,2.0
Hebei,Mainland China,02/05/2020 11:23:18,135.0,1.0,6.0
Guangxi,Mainland China,02/05/2020 12:03:08,150.0,0.0,13.0
Heilongjiang,Mainland China,02/05/2020 12:13:04,190.0,2.0,7.0
Fujian,Mainland China,02/05/2020 12:33:01,205.0,0.0,11.0
Guizhou,Mainland China,02/05/2020 12:33:02,64.0,1.0,9.0
Jiangsu,Mainland China,02/05/2020 12:43:02,341.0,0.0,23.0
Hong Kong,Hong Kong,02/05/2020 13:13:10,21.0,1.0,0.0
Guangdong,Mainland China,02/05/2020 13:23:04,895.0,0.0,49.0
Anhui,Mainland China,02/05/2020 13:43:02,530.0,0.0,23.0
Henan,Mainland China,02/05/2020 15:03:02,764.0,2.0,47.0
Zhejiang,Mainland China,02/05/2020 15:13:02,895.0,0.0,78.0
Hunan,Mainland China,02/05/2020 15:23:02,661.0,0.0,54.0
Liaoning,Mainland China,02/05/2020 15:23:02,89.0,0.0,4.0
Shanxi,Mainland China,02/05/2020 15:23:02,81.0,0.0,5.0
,South Korea,02/05/2020 15:33:01,19.0,0.0,0.0
,Malaysia,02/05/2020 15:43:02,12.0,0.0,0.0
,Malaysia,02/05/2020 15:43:02,12.0,0.0,0.0
Gansu,Mainland China,02/05/2020 16:23:06,62.0,0.0,6.0
Gansu,Mainland China,02/05/2020 16:23:06,62.0,0.0,6.0
,Singapore,02/05/2020 16:33:03,28.0,0.0,0.0
,Singapore,02/05/2020 16:33:03,28.0,0.0,0.0
Hainan,Mainland China,02/05/2020 16:43:04,99.0,1.0,5.0
British Columbia,Canada,02/05/2020 17:33:03,2.0,0.0,0.0
British Columbia,Canada,02/05/2020 17:33:03,2.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
"Madison, WI",US,02/05/2020 21:53:02,1.0,0.0,0.0
Hubei,Mainland China,02/05/2020 23:13:12,19665.0,549.0,633.0
Yunnan,Mainland China,02/05/2020 23:33:02,128.0,0.0,5.0
Chongqing,Mainland China,02/05/2020 23:43:02,389.0,2.0,15.0
Xinjiang,Mainland China,02/06/2020 01:13:08,36.0,0.0,0.0
,Vietnam,02/06/2020 01:13:08,10.0,0.0,1.0
,Vietnam,02/06/2020 01:13:08,10.0,0.0,1.0
Ningxia,Mainland China,02/06/2020 02:13:15,40.0,0.0,1.0
Qinghai,Mainland China,02/06/2020 02:13:15,18.0,0.0,3.0
Qinghai,Mainland China,02/06/2020 02:13:15,18.0,0.0,3.0
Qinghai,Mainland China,02/06/2020 02:13:15,18.0,0.0,3.0
Qinghai,Mainland China,02/06/2020 02:13:15,18.0,0.0,3.0
Qinghai,Mainland China,02/06/2020 02:13:15,18.0,0.0,3.0
Inner Mongolia,Mainland China,02/06/2020 02:23:08,46.0,0.0,4.0
Jiangxi,Mainland China,02/06/2020 02:33:01,600.0,0.0,37.0
Queensland,Australia,02/06/2020 02:53:03,4.0,0.0,0.0
,Japan,02/06/2020 02:53:03,45.0,0.0,1.0
,South Korea,02/06/2020 02:53:03,23.0,0.0,0.0
New South Wales,Australia,02/06/2020 03:13:22,4.0,0.0,2.0
New South Wales,Australia,02/06/2020 03:13:22,4.0,0.0,2.0
New South Wales,Australia,02/06/2020 03:13:22,4.0,0.0,2.0
New South Wales,Australia,02/06/2020 03:13:22,4.0,0.0,2.0
New South Wales,Australia,02/06/2020 03:13:22,4.0,0.0,2.0
New South Wales,Australia,02/06/2020 03:13:22,4.0,0.0,2.0
New South Wales,Australia,02/06/2020 03:13:22,4.0,0.0,2.0
Beijing,Mainland China,02/06/2020 03:23:11,274.0,1.0,31.0
Guangxi,Mainland China,02/06/2020 04:13:13,168.0,0.0,14.0
Shanghai,Mainland China,02/06/2020 06:53:07,257.0,1.0,25.0
Shandong,Mainland China,02/06/2020 07:53:02,347.0,0.0,27.0
Jiangsu,Mainland China,02/06/2020 08:03:10,373.0,0.0,34.0
Sichuan,Mainland China,02/06/2020 08:03:10,321.0,1.0,31.0
Heilongjiang,Mainland China,02/06/2020 08:13:06,227.0,3.0,8.0
Yunnan,Mainland China,02/06/2020 09:43:02,133.0,0.0,7.0
Guizhou,Mainland China,02/06/2020 09:53:02,71.0,1.0,6.0
Zhejiang,Mainland China,02/06/2020 10:53:04,954.0,0.0,94.0
Fujian,Mainland China,02/06/2020 11:03:19,215.0,0.0,14.0
Hainan,Mainland China,02/06/2020 11:13:24,106.0,1.0,8.0
Henan,Mainland China,02/06/2020 11:23:14,851.0,2.0,56.0
Guangdong,Mainland China,02/06/2020 12:43:02,970.0,0.0,69.0
Hunan,Mainland China,02/06/2020 13:13:06,711.0,0.0,81.0
Anhui,Mainland China,02/06/2020 13:33:02,591.0,0.0,34.0
Hebei,Mainland China,02/06/2020 13:53:02,157.0,1.0,13.0
Shaanxi,Mainland China,02/06/2020 13:53:02,173.0,0.0,9.0
Macau,Macau,02/06/2020 14:23:04,10.0,0.0,1.0
Macau,Macau,02/06/2020 14:23:04,10.0,0.0,1.0
Macau,Macau,02/06/2020 14:23:04,10.0,0.0,1.0
Macau,Macau,02/06/2020 14:23:04,10.0,0.0,1.0
Macau,Macau,02/06/2020 14:23:04,10.0,0.0,1.0
Macau,Macau,02/06/2020 14:23:04,10.0,0.0,1.0
Jilin,Mainland China,02/06/2020 14:23:04,59.0,0.0,4.0
Liaoning,Mainland China,02/06/2020 14:33:02,94.0,0.0,5.0
Hong Kong,Hong Kong,02/06/2020 14:43:02,24.0,1.0,0.0
Taiwan,Taiwan,02/06/2020 15:03:04,16.0,0.0,1.0
Taiwan,Taiwan,02/06/2020 15:03:04,16.0,0.0,1.0
Shanxi,Mainland China,02/06/2020 23:03:02,96.0,0.0,12.0
Hubei,Mainland China,02/06/2020 23:23:02,22112.0,618.0,817.0
Chongqing,Mainland China,02/06/2020 23:33:02,411.0,2.0,24.0
Tianjin,Mainland China,02/06/2020 23:43:01,79.0,1.0,2.0
Guangxi,Mainland China,02/07/2020 00:33:02,172.0,0.0,17.0
Jilin,Mainland China,02/07/2020 00:43:02,65.0,1.0,4.0
Queensland,Australia,02/07/2020 01:03:02,5.0,0.0,0.0
Queensland,Australia,02/07/2020 01:03:02,5.0,0.0,0.0
Jiangxi,Mainland China,02/07/2020 01:23:02,661.0,0.0,45.0
Xinjiang,Mainland China,02/07/2020 01:43:02,39.0,0.0,0.0
Gansu,Mainland China,02/07/2020 02:33:06,67.0,0.0,9.0
,Singapore,02/07/2020 03:03:03,30.0,0.0,0.0
,South Korea,02/07/2020 03:03:03,24.0,0.0,1.0
,South Korea,02/07/2020 03:03:03,24.0,0.0,1.0
Beijing,Mainland China,02/07/2020 03:23:02,297.0,1.0,33.0
,Japan,02/07/2020 04:13:20,25.0,0.0,1.0
,Japan,02/07/2020 04:13:20,25.0,0.0,1.0
Anhui,Mainland China,02/07/2020 05:13:07,665.0,0.0,47.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
British Columbia,Canada,02/07/2020 05:43:03,4.0,0.0,0.0
Tianjin,Mainland China,02/07/2020 05:43:03,81.0,1.0,2.0
Shanghai,Mainland China,02/07/2020 06:14:15,277.0,1.0,30.0
Heilongjiang,Mainland China,02/07/2020 07:43:02,277.0,3.0,12.0
Shaanxi,Mainland China,02/07/2020 08:23:09,184.0,0.0,17.0
Sichuan,Mainland China,02/07/2020 08:23:09,344.0,1.0,42.0
,Malaysia,02/07/2020 09:13:21,12.0,0.0,1.0
Guangdong,Mainland China,02/07/2020 10:13:06,1034.0,1.0,88.0
Guizhou,Mainland China,02/07/2020 11:13:07,81.0,1.0,6.0
Inner Mongolia,Mainland China,02/07/2020 11:13:07,50.0,0.0,5.0
Ningxia,Mainland China,02/07/2020 11:13:07,43.0,0.0,5.0
Hunan,Mainland China,02/07/2020 11:33:11,772.0,0.0,112.0
Shandong,Mainland China,02/07/2020 11:33:11,386.0,0.0,37.0
Zhejiang,Mainland China,02/07/2020 11:33:11,1006.0,0.0,123.0
Hong Kong,Hong Kong,02/07/2020 11:53:02,25.0,1.0,0.0
Hebei,Mainland China,02/07/2020 12:03:04,172.0,1.0,22.0
Hainan,Mainland China,02/07/2020 12:33:02,117.0,2.0,10.0
Fujian,Mainland China,02/07/2020 13:23:03,224.0,0.0,20.0
Henan,Mainland China,02/07/2020 14:03:12,914.0,3.0,86.0
Jiangsu,Mainland China,02/07/2020 14:03:12,408.0,0.0,43.0
Liaoning,Mainland China,02/07/2020 15:33:03,99.0,0.0,7.0
,Germany,02/07/2020 16:33:03,13.0,0.0,0.0
,Germany,02/07/2020 16:33:03,13.0,0.0,0.0
Cruise Ship,Others,02/07/2020 16:33:03,61.0,0.0,0.0
Cruise Ship,Others,02/07/2020 16:33:03,61.0,0.0,0.0
,Philippines,02/07/2020 16:43:04,3.0,1.0,0.0
,Philippines,02/07/2020 16:43:04,3.0,1.0,0.0
,Philippines,02/07/2020 16:43:04,3.0,1.0,0.0
,Philippines,02/07/2020 16:43:04,3.0,1.0,0.0
,Philippines,02/07/2020 16:43:04,3.0,1.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,Italy,02/07/2020 17:53:02,3.0,0.0,0.0
,UK,02/07/2020 18:33:02,3.0,0.0,0.0
,UK,02/07/2020 18:33:02,3.0,0.0,0.0
,UK,02/07/2020 18:33:02,3.0,0.0,0.0
Yunnan,Mainland China,02/07/2020 23:23:04,138.0,0.0,12.0
Chongqing,Mainland China,02/07/2020 23:33:02,426.0,2.0,31.0
Hubei,Mainland China,02/07/2020 23:43:02,24953.0,699.0,1115.0
Shanxi,Mainland China,02/07/2020 23:43:02,104.0,0.0,15.0
Hong Kong,Hong Kong,02/08/2020 00:03:07,26.0,1.0,0.0
Jilin,Mainland China,02/08/2020 00:13:04,69.0,1.0,4.0
Guangxi,Mainland China,02/08/2020 00:23:03,183.0,0.0,17.0
Jiangxi,Mainland China,02/08/2020 01:23:02,698.0,0.0,55.0
Beijing,Mainland China,02/08/2020 03:13:09,315.0,2.0,34.0
Xinjiang,Mainland China,02/08/2020 03:23:10,42.0,0.0,0.0
Inner Mongolia,Mainland China,02/08/2020 03:33:02,52.0,0.0,5.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
,Sri Lanka,02/08/2020 03:43:03,1.0,0.0,1.0
Heilongjiang,Mainland China,02/08/2020 04:03:09,295.0,5.0,13.0
Taiwan,Taiwan,02/08/2020 05:23:02,17.0,0.0,1.0
Shanghai,Mainland China,02/08/2020 06:33:02,286.0,1.0,41.0
Guizhou,Mainland China,02/08/2020 06:43:03,89.0,1.0,7.0
,United Arab Emirates,02/08/2020 07:03:16,7.0,0.0,0.0
,United Arab Emirates,02/08/2020 07:03:16,7.0,0.0,0.0
,Vietnam,02/08/2020 07:23:04,13.0,0.0,1.0
,Vietnam,02/08/2020 07:23:04,13.0,0.0,1.0
Anhui,Mainland China,02/08/2020 07:43:02,733.0,0.0,59.0
Fujian,Mainland China,02/08/2020 08:13:10,239.0,0.0,24.0
Tianjin,Mainland China,02/08/2020 08:23:04,88.0,1.0,4.0
Yunnan,Mainland China,02/08/2020 08:43:02,138.0,0.0,17.0
Ningxia,Mainland China,02/08/2020 09:13:16,45.0,0.0,15.0
,France,02/08/2020 09:53:01,11.0,0.0,0.0
,France,02/08/2020 09:53:01,11.0,0.0,0.0
,France,02/08/2020 09:53:01,11.0,0.0,0.0
,France,02/08/2020 09:53:01,11.0,0.0,0.0
Shaanxi,Mainland China,02/08/2020 10:13:06,195.0,0.0,20.0
Hainan,Mainland China,02/08/2020 10:23:04,124.0,2.0,14.0
Jiangsu,Mainland China,02/08/2020 10:23:04,439.0,0.0,51.0
,Malaysia,02/08/2020 10:23:04,16.0,0.0,1.0
,Malaysia,02/08/2020 10:23:04,16.0,0.0,1.0
Zhejiang,Mainland China,02/08/2020 10:53:02,1048.0,0.0,175.0
Chongqing,Mainland China,02/08/2020 11:03:15,428.0,2.0,39.0
Hebei,Mainland China,02/08/2020 11:33:02,195.0,1.0,30.0
Shandong,Mainland China,02/08/2020 11:33:02,416.0,0.0,44.0
Guangdong,Mainland China,02/08/2020 11:53:01,1095.0,1.0,112.0
Liaoning,Mainland China,02/08/2020 11:53:01,105.0,0.0,8.0
Hunan,Mainland China,02/08/2020 12:53:01,803.0,1.0,156.0
,Singapore,02/08/2020 12:53:01,33.0,0.0,2.0
,Thailand,02/08/2020 12:53:01,32.0,0.0,10.0
,Thailand,02/08/2020 12:53:01,32.0,0.0,10.0
,Thailand,02/08/2020 12:53:01,32.0,0.0,10.0
Henan,Mainland China,02/08/2020 14:13:12,981.0,4.0,116.0
Gansu,Mainland China,02/08/2020 15:13:14,79.0,1.0,12.0
Sichuan,Mainland China,02/08/2020 15:23:04,364.0,1.0,60.0
Hubei,Mainland China,02/08/2020 23:33:06,27100.0,780.0,1439.0
Shanxi,Mainland China,02/08/2020 23:53:02,115.0,0.0,21.0
Guangxi,Mainland China,02/09/2020 00:33:07,195.0,1.0,18.0
Xinjiang,Mainland China,02/09/2020 01:23:08,45.0,0.0,0.0
Ningxia,Mainland China,02/09/2020 02:03:11,45.0,0.0,13.0
Inner Mongolia,Mainland China,02/09/2020 02:23:07,54.0,0.0,5.0
,South Korea,02/09/2020 02:33:02,25.0,0.0,3.0
,Singapore,02/09/2020 02:43:02,40.0,0.0,2.0
Shaanxi,Mainland China,02/09/2020 03:03:09,208.0,0.0,25.0
Beijing,Mainland China,02/09/2020 03:43:02,326.0,2.0,37.0
,Germany,02/09/2020 06:13:11,14.0,0.0,0.0
,Germany,02/09/2020 06:13:11,14.0,0.0,0.0
,Japan,02/09/2020 06:13:11,26.0,0.0,1.0
Diamond Princess cruise ship,Others,02/09/2020 06:13:11,64.0,0.0,0.0
Shanghai,Mainland China,02/09/2020 06:33:01,293.0,1.0,44.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
"Seattle, WA",US,02/09/2020 07:03:04,1.0,0.0,1.0
